type,nickname,rewards,balance,account_number
switch,jalvarezf8,$5.92,$3.69,46542453
jcb,dlongf9,$3.75,$3.36,72431214
jcb,ebryantfa,$6.21,$1.60,76400147
switch,jrogersfb,$0.32,$6.92,77476724
jcb,fsanchezfc,$2.95,$5.05,34763190
diners-club-us-ca,kgomezfd,$0.21,$1.47,35945166
china-unionpay,ssmithfe,$5.15,$6.88,17617038
mastercard,nparkerff,$0.33,$5.18,34563634
jcb,revansfg,$5.23,$8.92,89236561
maestro,dholmesfh,$9.61,$7.22,84739198
china-unionpay,dfosterfi,$6.28,$3.17,63972938
jcb,fbanksfj,$8.28,$0.69,25594181
switch,rcrawfordfk,$7.50,$0.60,3741851
mastercard,chansonfl,$6.45,$8.30,81672301
china-unionpay,dbishopfm,$4.48,$7.39,58483539
mastercard,tberryfn,$5.05,$2.81,9889169
jcb,ktaylorfo,$6.33,$1.33,644809
americanexpress,dburkefp,$6.68,$6.20,29569900
jcb,ckelleyfq,$6.53,$5.59,73013594
instapayment,chunterfr,$1.67,$1.00,48647190
jcb,arodriguezfs,$6.65,$0.76,54568068
diners-club-carte-blanche,sjamesft,$3.11,$5.72,42674416
jcb,dwarrenfu,$8.29,$5.17,35924546
jcb,wwashingtonfv,$0.54,$7.27,24490492
diners-club-carte-blanche,cboydfw,$9.91,$0.45,44589554
instapayment,mlawsonfx,$6.84,$1.30,70527623
visa,jbarnesfy,$9.53,$7.53,70048234
diners-club-carte-blanche,lmarshallfz,$1.68,$2.76,45808787
laser,whowardg0,$0.16,$5.72,24912637
visa-electron,cbryantg1,$1.72,$7.97,70678533
jcb,rpalmerg2,$9.51,$3.08,95200949
maestro,mmyersg3,$2.28,$2.26,65470159
maestro,causting4,$0.02,$0.53,81254822
china-unionpay,achavezg5,$6.01,$6.27,30418227
jcb,jwardg6,$0.23,$1.86,8855844
jcb,gmoralesg7,$4.97,$5.50,63775444
switch,ngreeng8,$3.84,$1.08,63998562
laser,pfergusong9,$2.98,$9.76,6729470
jcb,jdiazga,$3.98,$3.59,41671581
mastercard,smorenogb,$8.65,$6.16,86244901
jcb,sfraziergc,$7.15,$0.22,32498237
instapayment,rwallacegd,$9.96,$2.83,99047860
jcb,cgrantge,$9.61,$5.75,43553996
visa,nsanchezgf,$6.57,$9.53,93626065
bankcard,ftaylorgg,$6.69,$8.25,30575678
jcb,ecolegh,$3.53,$0.74,85038597
jcb,lcolemangi,$2.85,$3.38,49847900
jcb,jschmidtgj,$5.22,$7.03,38609778
mastercard,dallengk,$6.42,$6.89,25808752
jcb,bpetersongl,$4.65,$3.49,24036421
jcb,dkimgm,$1.94,$6.18,59233270
jcb,jwoodsgn,$6.24,$4.44,12188714
mastercard,lmoorego,$0.35,$4.25,23949210
jcb,rgutierrezgp,$1.13,$1.31,66420503
jcb,awellsgq,$6.99,$0.42,19473108
mastercard,spetersgr,$4.27,$1.66,52813226
maestro,cbryantgs,$4.13,$5.29,77807006
mastercard,hhenrygt,$6.19,$1.42,86880079
americanexpress,awarrengu,$0.81,$3.64,61365539
bankcard,drobinsongv,$7.72,$0.20,96446151
jcb,cmedinagw,$6.20,$0.42,27696620
americanexpress,ecarrollgx,$6.96,$9.85,94554339
mastercard,eolivergy,$4.79,$5.98,76634926
bankcard,rmarshallgz,$8.89,$6.58,20625115
mastercard,jhansonh0,$3.14,$4.60,57975451
switch,jfrazierh1,$5.09,$8.03,57090405
maestro,jrichardsh2,$4.88,$1.71,47385546
visa,jbanksh3,$8.26,$2.26,93455185
jcb,rjenkinsh4,$0.61,$0.80,98741831
americanexpress,kmatthewsh5,$2.47,$8.84,60241530
bankcard,bhudsonh6,$3.98,$4.40,80050375
americanexpress,sblackh7,$9.37,$0.37,28353900
jcb,tfreemanh8,$8.28,$3.10,29516146
bankcard,jlopezh9,$8.57,$8.18,21812671
maestro,vgomezha,$5.90,$5.53,6015644
jcb,dreedhb,$6.69,$5.03,52291160
china-unionpay,calexanderhc,$4.94,$2.68,27735948
jcb,jmasonhd,$4.32,$9.97,98240233
instapayment,dreyeshe,$3.39,$2.02,58168871
jcb,thansenhf,$8.88,$3.95,37374697
jcb,dgreenehg,$5.17,$9.71,43182350
bankcard,jjameshh,$5.70,$1.27,84353870
jcb,bnguyenhi,$0.27,$6.71,59033441
jcb,rshawhj,$9.50,$6.03,52814723
bankcard,jbishophk,$6.71,$7.45,15421013
jcb,eleehl,$8.13,$0.46,8844261
china-unionpay,kbankshm,$5.71,$9.47,92257276
maestro,dberryhn,$9.44,$1.79,23408447
diners-club-enroute,lwheelerho,$4.64,$2.23,71251261
maestro,creyeshp,$4.73,$9.98,14072590
jcb,jgrayhq,$6.41,$5.74,94320584
jcb,jduncanhr,$1.21,$4.60,52732885
jcb,jcruzhs,$9.36,$3.38,11608070
china-unionpay,amillerht,$0.89,$6.34,27108794
jcb,rmitchellhu,$2.80,$4.95,53970757
jcb,mcolemanhv,$6.79,$8.01,90350882
diners-club-enroute,kwatkinshw,$4.73,$8.96,93665874
jcb,jcarrollhx,$0.40,$7.91,13298155
jcb,vdixonhy,$7.69,$3.82,98843477
jcb,bgriffinhz,$1.54,$3.89,7949714
china-unionpay,hwoodi0,$5.96,$7.27,72547501
maestro,jburtoni1,$2.83,$5.11,11367178
jcb,dhendersoni2,$6.89,$9.91,55415833
bankcard,sfreemani3,$7.37,$4.05,49512989
visa,pberryi4,$7.01,$9.74,41449819
mastercard,bmarshalli5,$2.73,$2.40,82874279
jcb,eshawi6,$0.08,$6.45,64575311
jcb,pbarnesi7,$1.43,$1.22,73395925
jcb,rburtoni8,$0.67,$3.15,9321279
jcb,abakeri9,$0.73,$8.42,72735341
jcb,eharveyia,$1.09,$5.14,2993668
jcb,srileyib,$9.03,$7.08,60815900
jcb,bvasquezic,$4.47,$6.50,39938008
switch,mwelchid,$2.73,$6.93,34608170
jcb,fpattersonie,$7.91,$0.05,38148012
americanexpress,levansif,$3.68,$2.73,11338901
instapayment,lgomezig,$8.72,$8.63,79273274
americanexpress,cbrooksih,$9.88,$3.25,17987951
instapayment,bramosii,$3.67,$1.27,39215038
jcb,dlarsonij,$7.05,$3.12,43722043
china-unionpay,dlongik,$8.85,$8.77,84914657
jcb,krussellil,$3.35,$3.54,56348090
visa,gmorenoim,$3.23,$2.92,71298091
mastercard,agriffinin,$0.44,$0.72,77678901
jcb,bhowellio,$9.46,$1.09,20392028
switch,mreyesip,$9.74,$5.69,43612415
jcb,jgreeneiq,$1.11,$3.94,36367298
americanexpress,vhendersonir,$6.69,$3.77,56838330
jcb,jevansis,$4.14,$2.63,36854089
jcb,rgarzait,$0.70,$9.47,8723829
jcb,amartiniu,$5.86,$6.52,44565345
jcb,creynoldsiv,$9.87,$0.23,76744653
bankcard,cbishopiw,$0.92,$7.15,27010743
laser,pclarkix,$2.50,$6.87,43944905
mastercard,rporteriy,$5.08,$1.45,23165005
visa-electron,afloresiz,$1.77,$7.85,24298308
jcb,kcarpenterj0,$5.59,$2.03,60432812
maestro,eyoungj1,$1.04,$1.14,7550707
jcb,nlanej2,$9.85,$5.30,13596688
jcb,rcollinsj3,$0.21,$3.81,73719213
bankcard,jwillisj4,$9.04,$4.74,44806262
jcb,jmartinezj5,$2.00,$0.24,2599767
jcb,ghamiltonj6,$5.57,$1.38,21652164
diners-club-carte-blanche,wgomezj7,$0.07,$6.92,78353527
jcb,egriffinj8,$8.60,$9.49,44328078
maestro,cperkinsj9,$5.89,$6.92,48993536
jcb,rpattersonja,$7.69,$6.39,79278099
jcb,jallenjb,$9.01,$8.30,68619268
visa-electron,ecampbelljc,$5.53,$1.63,32376986
switch,kburtonjd,$5.48,$9.71,20888779
jcb,smyersje,$9.73,$2.95,26632235
americanexpress,abutlerjf,$3.17,$6.75,22937426
americanexpress,jdanielsjg,$9.27,$1.63,85159641
jcb,rcooperjh,$5.20,$6.72,48681044
jcb,balvarezji,$5.95,$3.04,58984577
americanexpress,dmillerjj,$8.47,$9.43,54125174
laser,lmillsjk,$4.73,$4.12,9429530
switch,vhamiltonjl,$0.24,$6.70,15717340
maestro,aberryjm,$1.61,$5.76,5687177
diners-club-international,rlawsonjn,$6.66,$9.99,37496733
laser,bkennedyjo,$8.96,$1.99,69736760
jcb,msnyderjp,$7.06,$9.84,58462676
diners-club-enroute,bpaynejq,$9.97,$1.48,30372080
mastercard,rpetersjr,$0.21,$1.58,85610186
americanexpress,candersonjs,$8.09,$1.14,23223366
china-unionpay,sphillipsjt,$6.18,$6.42,40777843
jcb,criveraju,$3.48,$7.38,28541142
maestro,blongjv,$1.23,$5.99,82882309
jcb,ahenryjw,$4.10,$6.77,39600110
mastercard,rgutierrezjx,$7.84,$0.62,1588446
jcb,jbishopjy,$5.82,$8.76,54629671
visa-electron,ldavisjz,$7.24,$2.92,55042547
americanexpress,kfreemank0,$1.36,$7.50,97964703
laser,knelsonk1,$2.57,$3.01,82360174
jcb,avasquezk2,$5.63,$6.43,52444749
jcb,sperezk3,$8.20,$8.70,47044512
jcb,cgarzak4,$4.74,$4.10,90441766
jcb,cthomask5,$0.14,$8.49,35398152
jcb,kkimk6,$1.95,$7.15,77749374
jcb,jgeorgek7,$7.38,$1.82,95683890
jcb,wolsonk8,$0.40,$4.48,13913245
maestro,mnguyenk9,$2.35,$6.42,32796701
jcb,lcoxka,$0.34,$6.31,86790166
jcb,egonzalezkb,$6.55,$1.69,64813065
mastercard,sfosterkc,$0.69,$7.17,35449963
jcb,rallenkd,$1.04,$4.63,57986334
visa-electron,pburnske,$6.44,$5.45,60049520
china-unionpay,amoraleskf,$0.53,$3.00,87998082
diners-club-enroute,srobinsonkg,$4.34,$0.10,20093190
jcb,pleekh,$2.12,$8.66,82599859
diners-club-international,thickski,$3.74,$4.85,42456958
visa-electron,kpaynekj,$1.93,$2.73,1925355
china-unionpay,wgonzaleskk,$3.27,$3.84,11103866
solo,jturnerkl,$8.99,$1.54,48842991
jcb,ebaileykm,$0.98,$4.84,5691604
visa,sbennettkn,$4.94,$1.02,57330822
mastercard,hcunninghamko,$2.18,$6.40,18730487
maestro,mmyerskp,$8.12,$0.63,52230522
americanexpress,bcolemankq,$3.97,$8.57,72078442
jcb,smorenokr,$8.74,$9.50,32028218
jcb,cburtonks,$1.90,$0.11,95266074
jcb,ascottkt,$7.45,$1.78,84549065
mastercard,mgrahamku,$5.92,$5.22,24622741
americanexpress,rwilsonkv,$5.89,$1.54,84855387
switch,tgraykw,$0.53,$9.88,1908761
bankcard,parnoldkx,$7.16,$5.93,40983001
mastercard,afernandezky,$3.46,$0.35,93126050
jcb,rreidkz,$5.70,$0.44,89905740
americanexpress,rspencerl0,$8.02,$3.32,9138417
visa-electron,afosterl1,$2.66,$5.88,24645404
mastercard,dfordl2,$5.52,$0.47,99376271
visa-electron,rmoorel3,$8.88,$9.72,28496770
mastercard,smorganl4,$4.97,$8.55,44723132
jcb,bnelsonl5,$0.00,$2.55,1954279
jcb,aknightl6,$7.72,$4.15,24729340
mastercard,llawsonl7,$3.63,$5.89,8690886
maestro,bhayesl8,$0.63,$8.88,79512369
jcb,mwebbl9,$0.28,$3.49,78213929
jcb,jkelleyla,$1.71,$7.33,61237272
diners-club-carte-blanche,hlonglb,$3.70,$0.74,48998957
americanexpress,ctaylorlc,$8.00,$1.89,65414764
visa-electron,fgilbertld,$8.78,$8.40,97435495
jcb,kgeorgele,$0.09,$7.57,64420322
china-unionpay,amurraylf,$1.69,$9.63,7577944
visa-electron,lhunterlg,$5.73,$5.41,72915568
bankcard,jowenslh,$2.34,$8.88,65595167
switch,klewisli,$8.03,$2.03,24543035
jcb,lbennettlj,$9.32,$2.68,64872264
jcb,srobertsonlk,$6.86,$3.20,5784001
bankcard,bcampbellll,$2.16,$4.07,54530725
maestro,rfranklinlm,$7.23,$7.75,47753415
bankcard,gmoralesln,$5.91,$7.67,2672472
jcb,athompsonlo,$0.95,$7.86,67551401
switch,trileylp,$5.77,$6.84,65840775
jcb,jkennedylq,$7.06,$1.60,96642957
mastercard,ghunterlr,$3.95,$7.86,22896081
americanexpress,thernandezls,$9.73,$9.59,5630585
jcb,ifranklinlt,$4.86,$5.48,19241129
mastercard,mshawlu,$0.35,$3.22,90109171
jcb,fperrylv,$9.75,$7.65,8405662
jcb,rkennedylw,$3.96,$0.78,1381481
jcb,cwallacelx,$4.10,$8.10,29430902
americanexpress,chamiltonly,$0.00,$2.51,77248763
maestro,cporterlz,$7.37,$5.15,60279821
diners-club-carte-blanche,epattersonm0,$6.77,$4.28,4935225
jcb,msnyderm1,$6.79,$1.68,42358622
mastercard,nrichardsonm2,$4.66,$8.77,6519759
jcb,ccampbellm3,$4.74,$8.95,38366233
maestro,dwardm4,$6.30,$9.33,26650411
diners-club-enroute,blanem5,$0.01,$7.61,53681596
jcb,kfullerm6,$4.56,$4.06,7762271
laser,jmendozam7,$3.28,$6.17,35701055
maestro,jpricem8,$0.44,$6.02,23028323
jcb,dhenrym9,$6.68,$4.88,26097850
visa,sbennettma,$2.54,$5.72,89080194
jcb,aperkinsmb,$5.54,$3.77,87397477
maestro,smccoymc,$5.11,$1.92,61658914
diners-club-enroute,rfowlermd,$6.18,$4.21,82112394
diners-club-carte-blanche,jharrisonme,$3.09,$4.70,35494326
bankcard,wstevensmf,$3.26,$2.16,95877375
visa,jandersonmg,$7.29,$2.36,33232431
maestro,ahernandezmh,$1.85,$6.56,3132545
visa-electron,dmasonmi,$5.69,$3.41,98756603
jcb,kburnsmj,$8.28,$4.52,86829546
jcb,sallenmk,$8.55,$6.47,79486826
mastercard,jcarrml,$8.25,$8.82,9259448
bankcard,mricemm,$9.54,$9.53,94073510
jcb,rduncanmn,$9.28,$1.85,11737808
diners-club-enroute,mlarsonmo,$4.99,$1.44,27894532
jcb,cnelsonmp,$8.66,$2.55,21059720
americanexpress,kscottmq,$4.18,$5.90,45709814
switch,cgilbertmr,$8.47,$3.65,57651008
solo,hharperms,$4.48,$5.57,67575828
americanexpress,jfullermt,$1.66,$9.26,47788096
diners-club-us-ca,jbennettmu,$4.15,$5.64,91932007
jcb,jjacobsmv,$5.70,$2.76,4037827
switch,ejohnsonmw,$8.66,$5.50,70878536
china-unionpay,ereidmx,$3.36,$6.60,43228338
china-unionpay,hcollinsmy,$8.24,$0.94,82766766
maestro,lfreemanmz,$3.89,$0.62,39874209
diners-club-carte-blanche,athomasn0,$0.55,$2.20,40961755
mastercard,bburtonn1,$4.97,$8.19,47418851
jcb,akennedyn2,$1.10,$1.87,38310607
jcb,jrogersn3,$9.20,$3.55,94836139
jcb,golivern4,$2.95,$9.55,24297243
jcb,kmillern5,$7.16,$2.36,60414789
jcb,hlawrencen6,$1.05,$9.13,85769277
diners-club-carte-blanche,rfieldsn7,$1.85,$2.77,82722314
jcb,darmstrongn8,$4.79,$0.24,78208568
visa-electron,ahilln9,$6.67,$4.62,62689724
jcb,swheelerna,$5.01,$3.54,15083268
jcb,kmartineznb,$7.57,$6.11,96337398
maestro,jarmstrongnc,$0.89,$4.96,84252327
visa-electron,hwalkernd,$8.99,$0.61,39336600
jcb,ssimmonsne,$6.27,$6.47,80425724
jcb,sleenf,$1.93,$1.76,79978771
jcb,elongng,$1.97,$2.56,28406249
jcb,jburtonnh,$7.51,$6.51,30016820
switch,flewisni,$7.52,$2.05,49794234
jcb,klittlenj,$1.98,$7.76,73113555
mastercard,scastillonk,$3.33,$6.73,4010326
jcb,ddunnnl,$7.44,$0.79,81363732
jcb,crobinsonnm,$4.07,$5.58,53539313
mastercard,sblacknn,$0.26,$1.97,57817406
visa-electron,awellsno,$2.63,$2.69,72867872
jcb,hpetersnp,$3.49,$7.39,30668584
jcb,molivernq,$5.96,$4.82,28504981
jcb,sharrisnr,$3.73,$7.82,36365052
jcb,skimns,$7.21,$0.38,42926123
maestro,jdanielsnt,$5.91,$8.80,39125134
switch,jwatkinsnu,$0.98,$7.99,64894534
mastercard,apaynenv,$2.10,$2.18,57729423
diners-club-enroute,ecunninghamnw,$8.65,$9.15,80691851
jcb,cfullernx,$3.38,$8.84,69360982
jcb,vgrayny,$2.41,$1.42,2970025
switch,cgordonnz,$1.57,$0.87,19364814
jcb,hdiazo0,$3.09,$8.33,65553259
jcb,fmartinezo1,$4.80,$1.28,78283701
mastercard,dcartero2,$2.56,$9.27,67403452
bankcard,dsullivano3,$7.87,$5.32,32139849
diners-club-carte-blanche,dwilliamso4,$6.92,$8.29,25204006
jcb,rmorgano5,$8.28,$6.59,48557317
jcb,sfergusono6,$9.84,$9.52,38017471
jcb,hleeo7,$6.40,$6.60,71704209
diners-club-carte-blanche,sdeano8,$9.21,$0.22,99345896
laser,nwellso9,$8.36,$2.40,15343403
maestro,asullivanoa,$1.06,$3.37,38225185
jcb,dfullerob,$7.13,$9.47,13144091
bankcard,wmorrisoc,$4.19,$7.05,41882156
jcb,croseod,$1.53,$3.63,2771967
jcb,psmithoe,$9.80,$7.89,93326377
jcb,breynoldsof,$3.80,$7.28,81612419
mastercard,bblackog,$6.08,$3.62,7936652
visa,echavezoh,$4.02,$8.40,6848947
diners-club-international,pbakeroi,$0.27,$4.36,35113813
diners-club-enroute,kwheeleroj,$4.54,$0.72,27392714
jcb,kcarrollok,$4.21,$6.92,8809729
maestro,areyesol,$2.30,$8.37,71223060
switch,kmcdonaldom,$8.51,$9.85,58755718
mastercard,rsimpsonon,$9.29,$7.26,3901871
jcb,rramirezoo,$0.77,$2.70,38814608
jcb,cschmidtop,$2.60,$5.28,82805199
jcb,erodriguezoq,$0.59,$7.65,70857456
visa,ccoxor,$1.80,$4.91,28286168
jcb,rschmidtos,$2.73,$0.92,12548464
diners-club-enroute,rsmithot,$8.90,$5.31,80539856
jcb,rmartinou,$1.46,$2.56,95880654
jcb,rbakerov,$9.51,$7.99,9162238
diners-club-carte-blanche,rrobertsonow,$8.11,$7.59,28923794
visa-electron,hwoodsox,$4.88,$1.78,52524069
visa-electron,dhilloy,$7.56,$9.16,23881216
laser,jberryoz,$6.48,$0.71,3979595
mastercard,ebowmanp0,$7.07,$0.97,21225329
jcb,bricep1,$4.61,$9.14,84020722
mastercard,cnguyenp2,$5.83,$0.49,56410192
switch,sleep3,$9.73,$9.47,81466237
mastercard,nwelchp4,$4.97,$8.35,52695832
switch,dkellyp5,$1.62,$4.54,11763630
diners-club-enroute,pschmidtp6,$8.00,$3.80,94290621
jcb,jevansp7,$5.83,$8.23,61537185
jcb,acarterp8,$6.57,$2.80,32927348
diners-club-us-ca,ggriffinp9,$2.90,$7.63,51092603
jcb,pmarshallpa,$4.40,$1.26,27993840
instapayment,ghowellpb,$0.78,$1.04,28443642
maestro,dlopezpc,$6.85,$2.19,86865554
jcb,dgonzalespd,$2.23,$1.85,55303898
jcb,rhughespe,$7.72,$7.59,90533762
diners-club-carte-blanche,hramospf,$0.89,$0.29,53150069
jcb,jgarciapg,$2.30,$6.97,68154196
switch,rwheelerph,$3.01,$1.05,67244283
jcb,jsullivanpi,$3.92,$4.84,12546950
jcb,jarnoldpj,$9.01,$0.90,4591759
diners-club-enroute,kfullerpk,$0.55,$2.47,16064791
bankcard,pleepl,$2.50,$9.09,56300228
solo,awilliamspm,$8.72,$6.84,14557045
jcb,rduncanpn,$7.71,$5.15,94146935
jcb,jyoungpo,$1.64,$0.53,88076385
mastercard,rpalmerpp,$1.88,$2.14,18379935
jcb,jgarrettpq,$10.00,$4.95,23551016
jcb,jhallpr,$6.03,$1.55,80030889
maestro,mmurphyps,$7.26,$8.84,18904743
jcb,bkennedypt,$2.66,$1.80,27513592
china-unionpay,pwallacepu,$5.11,$9.93,75085777
diners-club-carte-blanche,astephenspv,$7.59,$1.01,38578757
americanexpress,dricepw,$7.51,$2.78,41120705
jcb,hbishoppx,$3.49,$7.60,66246786
jcb,aadamspy,$0.11,$8.12,4122190
jcb,twardpz,$7.04,$5.25,9807059
jcb,adavisq0,$0.25,$3.12,4626762
jcb,lfieldsq1,$9.94,$9.19,38367586
mastercard,kellisq2,$1.33,$9.84,94419165
visa-electron,aevansq3,$3.62,$8.53,27359327
diners-club-carte-blanche,aleeq4,$9.92,$9.21,72775271
switch,dharperq5,$1.52,$4.83,54161705
switch,lreyesq6,$9.84,$6.05,98696218
china-unionpay,bstevensq7,$8.31,$4.95,53720704
jcb,bcastilloq8,$9.30,$4.12,60745193
diners-club-enroute,eoliverq9,$5.77,$2.17,84433827
instapayment,tbradleyqa,$1.56,$8.56,39771682
jcb,jcarpenterqb,$8.40,$0.29,29232700
jcb,mwilliamsonqc,$2.49,$7.98,79719450
jcb,mallenqd,$3.20,$7.44,19295953
switch,amccoyqe,$2.97,$5.85,93018854
mastercard,jgrahamqf,$0.82,$2.98,76885750
jcb,pspencerqg,$6.30,$6.22,86187432
americanexpress,jandersonqh,$8.89,$4.05,94126076
jcb,ecookqi,$2.75,$6.27,90914033
jcb,talexanderqj,$6.98,$6.50,66035631
bankcard,efordqk,$7.86,$9.99,75587955
jcb,ddavisql,$7.21,$6.56,4378329
instapayment,kdunnqm,$3.26,$4.52,56946128
jcb,mhenryqn,$2.95,$2.69,84032329
diners-club-enroute,priveraqo,$3.55,$5.99,52965957
visa,bmillsqp,$6.17,$0.93,20013068
diners-club-enroute,hcarterqq,$8.67,$6.08,33985898
jcb,erussellqr,$1.80,$3.65,639901
china-unionpay,belliottqs,$8.83,$0.37,85260756
switch,mdayqt,$9.22,$5.64,33102730
jcb,amatthewsqu,$3.04,$3.46,84727236
jcb,lwestqv,$2.32,$1.55,27254689
jcb,dryanqw,$4.70,$6.46,25522549
china-unionpay,sspencerqx,$0.62,$8.69,22807396
china-unionpay,bgarciaqy,$9.43,$2.54,21848889
maestro,lcruzqz,$1.89,$2.41,31866151
laser,kperkinsr0,$5.15,$7.11,58109284
jcb,rbarnesr1,$1.41,$8.01,98193760
mastercard,jreedr2,$2.37,$2.65,32114512
diners-club-us-ca,dberryr3,$5.69,$8.83,88422932
americanexpress,prossr4,$1.89,$0.24,48979177
jcb,aschmidtr5,$1.25,$2.27,51376583
laser,jhudsonr6,$2.21,$3.27,21057274
jcb,dcarrr7,$2.50,$0.83,24735013
americanexpress,lmorrisr8,$1.58,$6.15,18755012
solo,mmarshallr9,$1.40,$3.95,29580843
diners-club-enroute,ssandersra,$0.04,$6.76,44020320
jcb,mnguyenrb,$2.24,$3.42,1047577
diners-club-carte-blanche,jfoxrc,$7.81,$4.83,50591634
diners-club-enroute,rsimpsonrd,$6.00,$4.99,19198534
visa-electron,ksmithre,$1.46,$9.52,45979998
visa-electron,rhernandezrf,$8.33,$7.36,15790126
jcb,pdiazrg,$7.47,$2.36,23591057
jcb,jkelleyrh,$9.05,$3.79,56517880
switch,jriceri,$8.16,$4.14,13493504
jcb,grossrj,$0.19,$6.66,8490881
bankcard,ccoxrk,$1.86,$2.62,26569528
jcb,vramirezrl,$0.80,$6.69,40659779
china-unionpay,redwardsrm,$2.45,$3.90,96371702
bankcard,ejacobsrn,$7.92,$9.21,56915189
diners-club-enroute,fwestro,$7.85,$2.88,72982604
bankcard,skimrp,$4.95,$6.03,53110603
jcb,shernandezrq,$8.91,$1.99,23429825
jcb,bbennettrr,$2.79,$3.58,44424360
